,lsoa,latitude,longitude,area,month,score_0,score_1
15341,E01006007,53.48595,-2.15614,403366.5936,1,4,3
15342,E01006007,53.48595,-2.15614,403366.5936,2,11,9
15343,E01006007,53.48595,-2.15614,403366.5936,3,2,6
15344,E01006007,53.48595,-2.15614,403366.5936,4,13,12
15345,E01006007,53.48595,-2.15614,403366.5936,5,4,9
15346,E01006007,53.48595,-2.15614,403366.5936,6,1,2
15347,E01006007,53.48595,-2.15614,403366.5936,7,4,13
15348,E01006007,53.48595,-2.15614,403366.5936,8,5,12
15349,E01006007,53.48595,-2.15614,403366.5936,9,4,8
15350,E01006007,53.48595,-2.15614,403366.5936,10,13,5
15351,E01006007,53.48595,-2.15614,403366.5936,11,11,7
15352,E01006007,53.48595,-2.15614,403366.5936,12,5,3
15354,E01005998,53.47815,-2.16071,836479.5137,1,14,6
15355,E01005998,53.47815,-2.16071,836479.5137,2,14,9
15356,E01005998,53.47815,-2.16071,836479.5137,3,4,5
15357,E01005998,53.47815,-2.16071,836479.5137,4,8,8
15358,E01005998,53.47815,-2.16071,836479.5137,5,12,7
15359,E01005998,53.47815,-2.16071,836479.5137,6,19,5
15360,E01005998,53.47815,-2.16071,836479.5137,7,7,6
15361,E01005998,53.47815,-2.16071,836479.5137,8,9,7
15362,E01005998,53.47815,-2.16071,836479.5137,9,4,9
15363,E01005998,53.47815,-2.16071,836479.5137,10,8,12
15364,E01005998,53.47815,-2.16071,836479.5137,11,7,14
15365,E01005998,53.47815,-2.16071,836479.5137,12,7,5
15367,E01006001,53.4858,-2.16544,695411.7976,1,4,7
15368,E01006001,53.4858,-2.16544,695411.7976,2,1,6
15369,E01006001,53.4858,-2.16544,695411.7976,3,6,7
15370,E01006001,53.4858,-2.16544,695411.7976,4,4,11
15371,E01006001,53.4858,-2.16544,695411.7976,5,4,9
15372,E01006001,53.4858,-2.16544,695411.7976,6,6,3
15373,E01006001,53.4858,-2.16544,695411.7976,7,2,2
15374,E01006001,53.4858,-2.16544,695411.7976,8,8,8
15375,E01006001,53.4858,-2.16544,695411.7976,9,5,7
15376,E01006001,53.4858,-2.16544,695411.7976,10,5,6
15377,E01006001,53.4858,-2.16544,695411.7976,11,10,7
15378,E01006001,53.4858,-2.16544,695411.7976,12,10,3
15380,E01006003,53.4823,-2.16427,4773666.434,1,6,5
15381,E01006003,53.4823,-2.16427,4773666.434,2,5,4
15382,E01006003,53.4823,-2.16427,4773666.434,3,2,2
15383,E01006003,53.4823,-2.16427,4773666.434,4,2,3
15384,E01006003,53.4823,-2.16427,4773666.434,5,12,4
15385,E01006003,53.4823,-2.16427,4773666.434,6,9,1
15386,E01006003,53.4823,-2.16427,4773666.434,7,7,5
15387,E01006003,53.4823,-2.16427,4773666.434,8,7,5
15388,E01006003,53.4823,-2.16427,4773666.434,9,3,4
15389,E01006003,53.4823,-2.16427,4773666.434,10,2,8
15390,E01006003,53.4823,-2.16427,4773666.434,11,12,4
15391,E01006003,53.4823,-2.16427,4773666.434,12,8,0
15393,E01006006,53.48957,-2.16212,726135.8707,1,4,1
15394,E01006006,53.48957,-2.16212,726135.8707,2,0,0
15395,E01006006,53.48957,-2.16212,726135.8707,3,0,2
15396,E01006006,53.48957,-2.16212,726135.8707,4,1,3
15397,E01006006,53.48957,-2.16212,726135.8707,5,0,4
15398,E01006006,53.48957,-2.16212,726135.8707,6,2,1
15399,E01006006,53.48957,-2.16212,726135.8707,7,0,1
15400,E01006006,53.48957,-2.16212,726135.8707,8,2,4
15401,E01006006,53.48957,-2.16212,726135.8707,9,0,3
15402,E01006006,53.48957,-2.16212,726135.8707,10,1,4
15403,E01006006,53.48957,-2.16212,726135.8707,11,2,1
15404,E01006006,53.48957,-2.16212,726135.8707,12,4,2
15406,E01005948,53.48846,-2.09704,437223.4075,1,60,99
15407,E01005948,53.48846,-2.09704,437223.4075,2,77,93
15408,E01005948,53.48846,-2.09704,437223.4075,3,78,155
15409,E01005948,53.48846,-2.09704,437223.4075,4,55,136
15410,E01005948,53.48846,-2.09704,437223.4075,5,70,135
15411,E01005948,53.48846,-2.09704,437223.4075,6,74,113
15412,E01005948,53.48846,-2.09704,437223.4075,7,79,109
15413,E01005948,53.48846,-2.09704,437223.4075,8,83,113
15414,E01005948,53.48846,-2.09704,437223.4075,9,71,119
15415,E01005948,53.48846,-2.09704,437223.4075,10,64,109
15416,E01005948,53.48846,-2.09704,437223.4075,11,77,100
15417,E01005948,53.48846,-2.09704,437223.4075,12,74,79
15419,E01005950,53.48766,-2.11234,326301.2856,1,21,13
15420,E01005950,53.48766,-2.11234,326301.2856,2,14,17
15421,E01005950,53.48766,-2.11234,326301.2856,3,10,19
15422,E01005950,53.48766,-2.11234,326301.2856,4,14,12
15423,E01005950,53.48766,-2.11234,326301.2856,5,15,30
15424,E01005950,53.48766,-2.11234,326301.2856,6,16,19
15425,E01005950,53.48766,-2.11234,326301.2856,7,11,31
15426,E01005950,53.48766,-2.11234,326301.2856,8,16,25
15427,E01005950,53.48766,-2.11234,326301.2856,9,18,23
15428,E01005950,53.48766,-2.11234,326301.2856,10,23,21
15429,E01005950,53.48766,-2.11234,326301.2856,11,17,28
15430,E01005950,53.48766,-2.11234,326301.2856,12,28,16
15432,E01005951,53.47953,-2.11782,813980.2772,1,12,13
15433,E01005951,53.47953,-2.11782,813980.2772,2,9,3
15434,E01005951,53.47953,-2.11782,813980.2772,3,14,16
15435,E01005951,53.47953,-2.11782,813980.2772,4,14,18
15436,E01005951,53.47953,-2.11782,813980.2772,5,20,15
15437,E01005951,53.47953,-2.11782,813980.2772,6,10,16
15438,E01005951,53.47953,-2.11782,813980.2772,7,16,16
15439,E01005951,53.47953,-2.11782,813980.2772,8,23,16
15440,E01005951,53.47953,-2.11782,813980.2772,9,18,15
15441,E01005951,53.47953,-2.11782,813980.2772,10,16,13
15442,E01005951,53.47953,-2.11782,813980.2772,11,7,17
15443,E01005951,53.47953,-2.11782,813980.2772,12,11,11
15445,E01005952,53.48225,-2.10352,603679.8513,1,14,12
15446,E01005952,53.48225,-2.10352,603679.8513,2,9,15
15447,E01005952,53.48225,-2.10352,603679.8513,3,14,18
15448,E01005952,53.48225,-2.10352,603679.8513,4,15,13
15449,E01005952,53.48225,-2.10352,603679.8513,5,22,18
15450,E01005952,53.48225,-2.10352,603679.8513,6,12,9
15451,E01005952,53.48225,-2.10352,603679.8513,7,12,18
15452,E01005952,53.48225,-2.10352,603679.8513,8,18,14
15453,E01005952,53.48225,-2.10352,603679.8513,9,23,12
15454,E01005952,53.48225,-2.10352,603679.8513,10,11,14
15455,E01005952,53.48225,-2.10352,603679.8513,11,20,23
15456,E01005952,53.48225,-2.10352,603679.8513,12,15,20
15458,E01005953,53.48098,-2.11063,524510.2607,1,10,10
15459,E01005953,53.48098,-2.11063,524510.2607,2,7,11
15460,E01005953,53.48098,-2.11063,524510.2607,3,10,16
15461,E01005953,53.48098,-2.11063,524510.2607,4,7,4
15462,E01005953,53.48098,-2.11063,524510.2607,5,16,12
15463,E01005953,53.48098,-2.11063,524510.2607,6,16,12
15464,E01005953,53.48098,-2.11063,524510.2607,7,11,9
15465,E01005953,53.48098,-2.11063,524510.2607,8,9,9
15466,E01005953,53.48098,-2.11063,524510.2607,9,10,17
15467,E01005953,53.48098,-2.11063,524510.2607,10,11,17
15468,E01005953,53.48098,-2.11063,524510.2607,11,22,16
15469,E01005953,53.48098,-2.11063,524510.2607,12,11,11
15471,E01005961,53.46856,-2.1371,632317.4877,1,9,7
15472,E01005961,53.46856,-2.1371,632317.4877,2,10,4
15473,E01005961,53.46856,-2.1371,632317.4877,3,11,9
15474,E01005961,53.46856,-2.1371,632317.4877,4,2,5
15475,E01005961,53.46856,-2.1371,632317.4877,5,7,6
15476,E01005961,53.46856,-2.1371,632317.4877,6,10,7
15477,E01005961,53.46856,-2.1371,632317.4877,7,12,4
15478,E01005961,53.46856,-2.1371,632317.4877,8,5,3
15479,E01005961,53.46856,-2.1371,632317.4877,9,8,3
15480,E01005961,53.46856,-2.1371,632317.4877,10,3,2
15481,E01005961,53.46856,-2.1371,632317.4877,11,5,8
15482,E01005961,53.46856,-2.1371,632317.4877,12,8,4
15484,E01005962,53.47679,-2.13137,920676.1335,1,5,3
15485,E01005962,53.47679,-2.13137,920676.1335,2,5,8
15486,E01005962,53.47679,-2.13137,920676.1335,3,2,5
15487,E01005962,53.47679,-2.13137,920676.1335,4,5,5
15488,E01005962,53.47679,-2.13137,920676.1335,5,10,1
15489,E01005962,53.47679,-2.13137,920676.1335,6,11,3
15490,E01005962,53.47679,-2.13137,920676.1335,7,6,10
15491,E01005962,53.47679,-2.13137,920676.1335,8,9,5
15492,E01005962,53.47679,-2.13137,920676.1335,9,4,2
15493,E01005962,53.47679,-2.13137,920676.1335,10,12,6
15494,E01005962,53.47679,-2.13137,920676.1335,11,3,5
15495,E01005962,53.47679,-2.13137,920676.1335,12,10,4
15497,E01005968,53.48225,-2.13011,590942.4412,1,2,5
15498,E01005968,53.48225,-2.13011,590942.4412,2,2,2
15499,E01005968,53.48225,-2.13011,590942.4412,3,8,1
15500,E01005968,53.48225,-2.13011,590942.4412,4,2,1
15501,E01005968,53.48225,-2.13011,590942.4412,5,3,7
15502,E01005968,53.48225,-2.13011,590942.4412,6,2,2
15503,E01005968,53.48225,-2.13011,590942.4412,7,1,3
15504,E01005968,53.48225,-2.13011,590942.4412,8,0,1
15505,E01005968,53.48225,-2.13011,590942.4412,9,3,4
15506,E01005968,53.48225,-2.13011,590942.4412,10,4,4
15507,E01005968,53.48225,-2.13011,590942.4412,11,4,3
15508,E01005968,53.48225,-2.13011,590942.4412,12,3,1
15510,E01005969,53.47794,-2.13858,923473.0258,1,1,2
15511,E01005969,53.47794,-2.13858,923473.0258,2,4,0
15512,E01005969,53.47794,-2.13858,923473.0258,3,3,3
15513,E01005969,53.47794,-2.13858,923473.0258,4,4,3
15514,E01005969,53.47794,-2.13858,923473.0258,5,1,1
15515,E01005969,53.47794,-2.13858,923473.0258,6,1,2
15516,E01005969,53.47794,-2.13858,923473.0258,7,3,1
15517,E01005969,53.47794,-2.13858,923473.0258,8,6,2
15518,E01005969,53.47794,-2.13858,923473.0258,9,4,3
15519,E01005969,53.47794,-2.13858,923473.0258,10,0,3
15520,E01005969,53.47794,-2.13858,923473.0258,11,3,4
15521,E01005969,53.47794,-2.13858,923473.0258,12,4,4
15523,E01006022,53.47972,-2.05227,742689.9958,1,15,32
15524,E01006022,53.47972,-2.05227,742689.9958,2,10,21
15525,E01006022,53.47972,-2.05227,742689.9958,3,10,25
15526,E01006022,53.47972,-2.05227,742689.9958,4,6,21
15527,E01006022,53.47972,-2.05227,742689.9958,5,13,23
15528,E01006022,53.47972,-2.05227,742689.9958,6,13,11
15529,E01006022,53.47972,-2.05227,742689.9958,7,14,14
15530,E01006022,53.47972,-2.05227,742689.9958,8,9,23
15531,E01006022,53.47972,-2.05227,742689.9958,9,17,16
15532,E01006022,53.47972,-2.05227,742689.9958,10,7,14
15533,E01006022,53.47972,-2.05227,742689.9958,11,19,15
15534,E01006022,53.47972,-2.05227,742689.9958,12,12,10
15536,E01006023,53.48149,-2.06766,3275802.935,1,13,15
15537,E01006023,53.48149,-2.06766,3275802.935,2,6,9
15538,E01006023,53.48149,-2.06766,3275802.935,3,17,17
15539,E01006023,53.48149,-2.06766,3275802.935,4,17,12
15540,E01006023,53.48149,-2.06766,3275802.935,5,7,7
15541,E01006023,53.48149,-2.06766,3275802.935,6,18,14
15542,E01006023,53.48149,-2.06766,3275802.935,7,10,16
15543,E01006023,53.48149,-2.06766,3275802.935,8,6,13
15544,E01006023,53.48149,-2.06766,3275802.935,9,10,9
15545,E01006023,53.48149,-2.06766,3275802.935,10,5,8
15546,E01006023,53.48149,-2.06766,3275802.935,11,15,9
15547,E01006023,53.48149,-2.06766,3275802.935,12,9,6
15549,E01006070,53.47958,-2.04432,36748696.11,1,1,1
15550,E01006070,53.47958,-2.04432,36748696.11,2,0,3
15551,E01006070,53.47958,-2.04432,36748696.11,3,3,2
15552,E01006070,53.47958,-2.04432,36748696.11,4,2,2
15553,E01006070,53.47958,-2.04432,36748696.11,5,6,2
15554,E01006070,53.47958,-2.04432,36748696.11,6,5,2
15555,E01006070,53.47958,-2.04432,36748696.11,7,2,8
15556,E01006070,53.47958,-2.04432,36748696.11,8,4,2
15557,E01006070,53.47958,-2.04432,36748696.11,9,7,0
15558,E01006070,53.47958,-2.04432,36748696.11,10,2,0
15559,E01006070,53.47958,-2.04432,36748696.11,11,6,3
15560,E01006070,53.47958,-2.04432,36748696.11,12,4,1
15562,E01006071,53.46882,-2.0376,4949039.46,1,2,4
15563,E01006071,53.46882,-2.0376,4949039.46,2,0,2
15564,E01006071,53.46882,-2.0376,4949039.46,3,0,0
15565,E01006071,53.46882,-2.0376,4949039.46,4,3,2
15566,E01006071,53.46882,-2.0376,4949039.46,5,1,3
15567,E01006071,53.46882,-2.0376,4949039.46,6,1,2
15568,E01006071,53.46882,-2.0376,4949039.46,7,4,2
15569,E01006071,53.46882,-2.0376,4949039.46,8,0,2
15570,E01006071,53.46882,-2.0376,4949039.46,9,3,1
15571,E01006071,53.46882,-2.0376,4949039.46,10,0,2
15572,E01006071,53.46882,-2.0376,4949039.46,11,0,1
15573,E01006071,53.46882,-2.0376,4949039.46,12,6,1
15575,E01006072,53.4697,-2.02517,4414575.729,1,1,4
15576,E01006072,53.4697,-2.02517,4414575.729,2,1,2
15577,E01006072,53.4697,-2.02517,4414575.729,3,2,3
15578,E01006072,53.4697,-2.02517,4414575.729,4,1,0
15579,E01006072,53.4697,-2.02517,4414575.729,5,2,0
15580,E01006072,53.4697,-2.02517,4414575.729,6,2,1
15581,E01006072,53.4697,-2.02517,4414575.729,7,1,0
15582,E01006072,53.4697,-2.02517,4414575.729,8,2,0
15583,E01006072,53.4697,-2.02517,4414575.729,9,1,3
15584,E01006072,53.4697,-2.02517,4414575.729,10,2,2
15585,E01006072,53.4697,-2.02517,4414575.729,11,3,0
15586,E01006072,53.4697,-2.02517,4414575.729,12,5,0
15588,E01006009,53.47929,-2.07995,1799124.784,1,4,10
15589,E01006009,53.47929,-2.07995,1799124.784,2,5,10
15590,E01006009,53.47929,-2.07995,1799124.784,3,6,6
15591,E01006009,53.47929,-2.07995,1799124.784,4,4,8
15592,E01006009,53.47929,-2.07995,1799124.784,5,16,8
15593,E01006009,53.47929,-2.07995,1799124.784,6,8,9
15594,E01006009,53.47929,-2.07995,1799124.784,7,9,8
15595,E01006009,53.47929,-2.07995,1799124.784,8,8,6
15596,E01006009,53.47929,-2.07995,1799124.784,9,10,12
15597,E01006009,53.47929,-2.07995,1799124.784,10,1,11
15598,E01006009,53.47929,-2.07995,1799124.784,11,4,2
15599,E01006009,53.47929,-2.07995,1799124.784,12,7,4
15601,E01006017,53.47313,-2.05351,1078102.426,1,1,0
15602,E01006017,53.47313,-2.05351,1078102.426,2,1,3
15603,E01006017,53.47313,-2.05351,1078102.426,3,4,0
15604,E01006017,53.47313,-2.05351,1078102.426,4,2,1
15605,E01006017,53.47313,-2.05351,1078102.426,5,1,1
15606,E01006017,53.47313,-2.05351,1078102.426,6,3,2
15607,E01006017,53.47313,-2.05351,1078102.426,7,1,1
15608,E01006017,53.47313,-2.05351,1078102.426,8,3,0
15609,E01006017,53.47313,-2.05351,1078102.426,9,1,1
15610,E01006017,53.47313,-2.05351,1078102.426,10,1,1
15611,E01006017,53.47313,-2.05351,1078102.426,11,1,1
15612,E01006017,53.47313,-2.05351,1078102.426,12,4,1
15614,E01006018,53.47652,-2.0623,1488784.822,1,1,1
15615,E01006018,53.47652,-2.0623,1488784.822,2,4,2
15616,E01006018,53.47652,-2.0623,1488784.822,3,2,1
15617,E01006018,53.47652,-2.0623,1488784.822,4,1,1
15618,E01006018,53.47652,-2.0623,1488784.822,5,0,1
15619,E01006018,53.47652,-2.0623,1488784.822,6,5,3
15620,E01006018,53.47652,-2.0623,1488784.822,7,6,0
15621,E01006018,53.47652,-2.0623,1488784.822,8,5,0
15622,E01006018,53.47652,-2.0623,1488784.822,9,2,1
15623,E01006018,53.47652,-2.0623,1488784.822,10,0,0
15624,E01006018,53.47652,-2.0623,1488784.822,11,4,1
15625,E01006018,53.47652,-2.0623,1488784.822,12,3,3
15627,E01006021,53.47619,-2.07094,3852822.008,1,6,2
15628,E01006021,53.47619,-2.07094,3852822.008,2,3,1
15629,E01006021,53.47619,-2.07094,3852822.008,3,1,4
15630,E01006021,53.47619,-2.07094,3852822.008,4,5,0
15631,E01006021,53.47619,-2.07094,3852822.008,5,2,1
15632,E01006021,53.47619,-2.07094,3852822.008,6,3,4
15633,E01006021,53.47619,-2.07094,3852822.008,7,4,1
15634,E01006021,53.47619,-2.07094,3852822.008,8,4,3
15635,E01006021,53.47619,-2.07094,3852822.008,9,9,3
15636,E01006021,53.47619,-2.07094,3852822.008,10,5,3
15637,E01006021,53.47619,-2.07094,3852822.008,11,4,3
15638,E01006021,53.47619,-2.07094,3852822.008,12,4,0
15640,E01006008,53.46983,-2.0976,745878.5337,1,4,2
15641,E01006008,53.46983,-2.0976,745878.5337,2,2,1
15642,E01006008,53.46983,-2.0976,745878.5337,3,8,5
15643,E01006008,53.46983,-2.0976,745878.5337,4,9,5
15644,E01006008,53.46983,-2.0976,745878.5337,5,8,5
15645,E01006008,53.46983,-2.0976,745878.5337,6,8,3
15646,E01006008,53.46983,-2.0976,745878.5337,7,8,3
15647,E01006008,53.46983,-2.0976,745878.5337,8,3,4
15648,E01006008,53.46983,-2.0976,745878.5337,9,6,4
15649,E01006008,53.46983,-2.0976,745878.5337,10,8,7
15650,E01006008,53.46983,-2.0976,745878.5337,11,7,6
15651,E01006008,53.46983,-2.0976,745878.5337,12,0,5
15653,E01006010,53.47678,-2.09495,1084560.164,1,14,11
15654,E01006010,53.47678,-2.09495,1084560.164,2,6,8
15655,E01006010,53.47678,-2.09495,1084560.164,3,9,11
15656,E01006010,53.47678,-2.09495,1084560.164,4,9,12
15657,E01006010,53.47678,-2.09495,1084560.164,5,6,9
15658,E01006010,53.47678,-2.09495,1084560.164,6,9,6
15659,E01006010,53.47678,-2.09495,1084560.164,7,7,8
15660,E01006010,53.47678,-2.09495,1084560.164,8,5,5
15661,E01006010,53.47678,-2.09495,1084560.164,9,10,11
15662,E01006010,53.47678,-2.09495,1084560.164,10,7,13
15663,E01006010,53.47678,-2.09495,1084560.164,11,6,8
15664,E01006010,53.47678,-2.09495,1084560.164,12,6,7
15666,E01006012,53.47719,-2.08712,549742.6827,1,18,4
15667,E01006012,53.47719,-2.08712,549742.6827,2,9,5
15668,E01006012,53.47719,-2.08712,549742.6827,3,8,6
15669,E01006012,53.47719,-2.08712,549742.6827,4,6,5
15670,E01006012,53.47719,-2.08712,549742.6827,5,10,5
15671,E01006012,53.47719,-2.08712,549742.6827,6,11,8
15672,E01006012,53.47719,-2.08712,549742.6827,7,11,5
15673,E01006012,53.47719,-2.08712,549742.6827,8,20,4
15674,E01006012,53.47719,-2.08712,549742.6827,9,12,0
15675,E01006012,53.47719,-2.08712,549742.6827,10,6,11
15676,E01006012,53.47719,-2.08712,549742.6827,11,10,7
15677,E01006012,53.47719,-2.08712,549742.6827,12,10,7
15679,E01006015,53.46765,-2.08205,694195.5378,1,3,0
15680,E01006015,53.46765,-2.08205,694195.5378,2,1,1
15681,E01006015,53.46765,-2.08205,694195.5378,3,2,1
15682,E01006015,53.46765,-2.08205,694195.5378,4,1,2
15683,E01006015,53.46765,-2.08205,694195.5378,5,3,4
15684,E01006015,53.46765,-2.08205,694195.5378,6,5,3
15685,E01006015,53.46765,-2.08205,694195.5378,7,5,1
15686,E01006015,53.46765,-2.08205,694195.5378,8,3,2
15687,E01006015,53.46765,-2.08205,694195.5378,9,4,1
15688,E01006015,53.46765,-2.08205,694195.5378,10,4,5
15689,E01006015,53.46765,-2.08205,694195.5378,11,4,1
15690,E01006015,53.46765,-2.08205,694195.5378,12,7,1
15692,E01006016,53.48101,-2.09385,511313.5249,1,13,25
15693,E01006016,53.48101,-2.09385,511313.5249,2,6,12
15694,E01006016,53.48101,-2.09385,511313.5249,3,23,18
15695,E01006016,53.48101,-2.09385,511313.5249,4,20,17
15696,E01006016,53.48101,-2.09385,511313.5249,5,9,6
15697,E01006016,53.48101,-2.09385,511313.5249,6,25,31
15698,E01006016,53.48101,-2.09385,511313.5249,7,22,20
15699,E01006016,53.48101,-2.09385,511313.5249,8,20,18
15700,E01006016,53.48101,-2.09385,511313.5249,9,22,26
15701,E01006016,53.48101,-2.09385,511313.5249,10,20,19
15702,E01006016,53.48101,-2.09385,511313.5249,11,28,12
15703,E01006016,53.48101,-2.09385,511313.5249,12,18,19
15705,E01006011,53.47295,-2.08227,1636217.462,1,7,13
15706,E01006011,53.47295,-2.08227,1636217.462,2,3,10
15707,E01006011,53.47295,-2.08227,1636217.462,3,4,2
15708,E01006011,53.47295,-2.08227,1636217.462,4,8,8
15709,E01006011,53.47295,-2.08227,1636217.462,5,5,10
15710,E01006011,53.47295,-2.08227,1636217.462,6,11,10
15711,E01006011,53.47295,-2.08227,1636217.462,7,14,5
15712,E01006011,53.47295,-2.08227,1636217.462,8,14,6
15713,E01006011,53.47295,-2.08227,1636217.462,9,9,11
15714,E01006011,53.47295,-2.08227,1636217.462,10,5,15
15715,E01006011,53.47295,-2.08227,1636217.462,11,11,4
15716,E01006011,53.47295,-2.08227,1636217.462,12,13,10
15718,E01006013,53.47211,-2.07605,695310.3787,1,5,3
15719,E01006013,53.47211,-2.07605,695310.3787,2,4,7
15720,E01006013,53.47211,-2.07605,695310.3787,3,5,8
15721,E01006013,53.47211,-2.07605,695310.3787,4,4,4
15722,E01006013,53.47211,-2.07605,695310.3787,5,11,2
15723,E01006013,53.47211,-2.07605,695310.3787,6,3,10
15724,E01006013,53.47211,-2.07605,695310.3787,7,5,3
15725,E01006013,53.47211,-2.07605,695310.3787,8,3,1
15726,E01006013,53.47211,-2.07605,695310.3787,9,6,2
15727,E01006013,53.47211,-2.07605,695310.3787,10,3,4
15728,E01006013,53.47211,-2.07605,695310.3787,11,3,1
15729,E01006013,53.47211,-2.07605,695310.3787,12,7,1
15731,E01006014,53.4718,-2.08993,1408710.847,1,7,4
15732,E01006014,53.4718,-2.08993,1408710.847,2,4,2
15733,E01006014,53.4718,-2.08993,1408710.847,3,6,2
15734,E01006014,53.4718,-2.08993,1408710.847,4,5,8
15735,E01006014,53.4718,-2.08993,1408710.847,5,6,5
15736,E01006014,53.4718,-2.08993,1408710.847,6,9,5
15737,E01006014,53.4718,-2.08993,1408710.847,7,4,5
15738,E01006014,53.4718,-2.08993,1408710.847,8,14,4
15739,E01006014,53.4718,-2.08993,1408710.847,9,6,3
15740,E01006014,53.4718,-2.08993,1408710.847,10,12,4
15741,E01006014,53.4718,-2.08993,1408710.847,11,9,4
15742,E01006014,53.4718,-2.08993,1408710.847,12,5,1
15744,E01006019,53.47271,-2.06641,648756.9788,1,11,6
15745,E01006019,53.47271,-2.06641,648756.9788,2,2,17
15746,E01006019,53.47271,-2.06641,648756.9788,3,6,11
15747,E01006019,53.47271,-2.06641,648756.9788,4,6,15
15748,E01006019,53.47271,-2.06641,648756.9788,5,6,11
15749,E01006019,53.47271,-2.06641,648756.9788,6,7,8
15750,E01006019,53.47271,-2.06641,648756.9788,7,8,17
15751,E01006019,53.47271,-2.06641,648756.9788,8,11,14
15752,E01006019,53.47271,-2.06641,648756.9788,9,9,8
15753,E01006019,53.47271,-2.06641,648756.9788,10,6,5
15754,E01006019,53.47271,-2.06641,648756.9788,11,13,6
15755,E01006019,53.47271,-2.06641,648756.9788,12,1,7
15757,E01006020,53.46917,-2.06762,958097.1681,1,7,2
15758,E01006020,53.46917,-2.06762,958097.1681,2,5,6
15759,E01006020,53.46917,-2.06762,958097.1681,3,8,5
15760,E01006020,53.46917,-2.06762,958097.1681,4,3,3
15761,E01006020,53.46917,-2.06762,958097.1681,5,6,5
15762,E01006020,53.46917,-2.06762,958097.1681,6,3,1
15763,E01006020,53.46917,-2.06762,958097.1681,7,3,2
15764,E01006020,53.46917,-2.06762,958097.1681,8,3,2
15765,E01006020,53.46917,-2.06762,958097.1681,9,14,6
15766,E01006020,53.46917,-2.06762,958097.1681,10,10,3
15767,E01006020,53.46917,-2.06762,958097.1681,11,6,0
15768,E01006020,53.46917,-2.06762,958097.1681,12,3,3
15770,E01005963,53.47374,-2.11892,510726.3632,1,9,5
15771,E01005963,53.47374,-2.11892,510726.3632,2,5,2
15772,E01005963,53.47374,-2.11892,510726.3632,3,4,2
15773,E01005963,53.47374,-2.11892,510726.3632,4,1,5
15774,E01005963,53.47374,-2.11892,510726.3632,5,6,6
15775,E01005963,53.47374,-2.11892,510726.3632,6,8,2
15776,E01005963,53.47374,-2.11892,510726.3632,7,2,3
15777,E01005963,53.47374,-2.11892,510726.3632,8,5,4
15778,E01005963,53.47374,-2.11892,510726.3632,9,3,1
15779,E01005963,53.47374,-2.11892,510726.3632,10,0,5
